"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
3064484;1168;1538;1552;1743;1685;1742;1728;1687;1373;835;535;0.00203580898232758;0.00543237291276455;2.09999990463257;4.82898426055908;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064485;1168;1524;1576;1743;1685;1742;1704;1687;1373;835;535;0.00214058067649603;0.00556087866425514;2.09999990463257;4.83595752716064;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064486;1168;1524;1538;1739;1692;1720;1704;1661;1373;822;532;0.00221014325506985;0.00595385162159801;2.09999990463257;4.85860729217529;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064487;1152;1524;1560;1739;1692;1720;1732;1661;1373;822;532;0.00220540072768927;0.00650031305849552;2.09999990463257;4.87066268920898;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064488;1146;1556;1550;1727;1678;1686;1720;1650;1373;811;521;0.00210357317700982;0.00677229650318623;2.09999990463257;4.88273811340332;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064489;1168;1556;1538;1727;1678;1686;1704;1650;1373;811;521;0.00196379725821316;0.00687848031520844;2.09999990463257;4.90640020370483;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064490;1174;1548;1560;1746;1673;1720;1698;1666;1345;791;516;0.00183258019387722;0.00710349902510643;2.09999990463257;4.93529081344604;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064491;1218;1582;1534;1746;1673;1720;1692;1666;1345;791;516;0.00170825829263777;0.00719141773879528;2.09999990463257;4.9469518661499;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3064492;1186;1560;1552;1739;1657;1723;1708;1670;1345;809;528;0.00160210533067584;0.00701341405510902;2.09999990463257;4.97687435150146;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068031;1174;1528;1570;1737;1662;1682;1678;1633;1335;795;525;0.00209968700073659;0.00554305408149958;2.09999990463257;4.83182334899902;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068032;1168;1524;1544;1729;1661;1703;1676;1671;1373;776;494;0.00215395726263523;0.00547405472025275;2.09999990463257;4.82703065872192;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068033;1164;1536;1556;1729;1661;1703;1684;1671;1373;776;494;0.00228129932656884;0.00545772211626172;2.09999990463257;4.84777975082397;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068034;1168;1538;1550;1741;1640;1715;1700;1651;1373;764;504;0.00229831109754741;0.00574776576831937;2.09999990463257;4.86232852935791;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068035;1186;1532;1560;1741;1640;1715;1704;1651;1373;764;504;0.00226559606380761;0.00629921350628138;2.09999990463257;4.8664379119873;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068036;1180;1538;1568;1719;1672;1707;1678;1662;1373;793;501;0.00214884080924094;0.00666629429906607;2.09999990463257;4.89076375961304;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068037;1162;1548;1586;1719;1672;1707;1672;1662;1373;793;501;0.00197432865388691;0.00676665455102921;2.09999990463257;4.91816329956055;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068038;1168;1542;1548;1735;1683;1716;1676;1644;1345;802;511;0.00185196485836059;0.00701895449310541;2.09999990463257;4.95362758636475;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068039;1186;1524;1550;1735;1683;1716;1688;1644;1345;802;511;0.00176490459125489;0.00721625750884414;2.09999990463257;4.9667501449585;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3068040;1174;1550;1586;1730;1664;1715;1716;1659;1345;784;503;0.0015736041823402;0.00705379759892821;2.09999990463257;4.9808349609375;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071579;1170;1550;1526;1737;1662;1682;1700;1633;1335;795;525;0.00222068233415484;0.00593021186068654;2.09999990463257;4.83942127227783;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071580;1162;1532;1540;1729;1661;1703;1678;1671;1373;776;494;0.00222371704876423;0.00589573010802269;2.09999990463257;4.84924411773682;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071581;1168;1542;1554;1729;1661;1703;1702;1671;1373;776;494;0.00238478346727788;0.00578535255044699;2.09999990463257;4.86236047744751;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071582;1174;1566;1548;1741;1640;1715;1714;1651;1373;764;504;0.00235918560065329;0.00596729200333357;2.09999990463257;4.88491916656494;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071583;1168;1512;1556;1741;1640;1715;1692;1651;1373;764;504;0.00228648749180138;0.00642790226265788;2.09999990463257;4.89520168304443;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071584;1186;1512;1554;1719;1672;1707;1690;1662;1373;793;501;0.0021581519395113;0.00689933495596051;2.09999990463257;4.90918684005737;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071585;1192;1552;1548;1719;1672;1707;1678;1662;1373;793;501;0.00196172320283949;0.00688516069203615;2.09999990463257;4.93144416809082;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071586;1166;1570;1562;1735;1683;1716;1698;1644;1345;802;511;0.00182272656820714;0.00697736674919724;2.09999990463257;4.9551215171814;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071587;1186;1576;1566;1735;1683;1716;1710;1644;1345;802;511;0.00174458988476545;0.00721688522025943;2.09999990463257;4.97284889221191;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3071588;1168;1548;1562;1730;1664;1715;1700;1659;1345;784;503;0.00153770134784281;0.00706073455512524;2.09999990463257;4.99831485748291;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075127;1146;1532;1550;1744;1675;1705;1698;1658;1335;791;506;0.00231541227549314;0.00612638937309384;2.09999990463257;4.85357189178467;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075128;1168;1548;1532;1745;1680;1709;1670;1656;1373;768;492;0.00230482895858586;0.0063741416670382;2.09999990463257;4.88422393798828;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075129;1158;1516;1550;1745;1680;1709;1686;1656;1373;768;492;0.00243736011907458;0.0062685189768672;2.09999990463257;4.88778018951416;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075130;1164;1548;1552;1780;1662;1717;1714;1633;1373;758;494;0.00237272214144468;0.00642806151881814;2.09999990463257;4.89864492416382;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075131;1160;1532;1532;1780;1662;1717;1714;1633;1373;758;494;0.00226318417117;0.00690907519310713;2.09999990463257;4.92003154754639;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075132;1186;1520;1532;1738;1662;1701;1690;1668;1373;771;487;0.00210931617766619;0.00735189113765955;2.09999990463257;4.92325592041016;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075133;1200;1526;1556;1738;1662;1701;1680;1668;1373;771;487;0.00188592937774956;0.00711516989395022;2.09999990463257;4.9429349899292;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075134;1172;1540;1552;1732;1671;1697;1706;1689;1345;748;494;0.00171185948420316;0.00702643115073442;2.09999990463257;4.96730518341064;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075135;1158;1548;1550;1732;1671;1697;1680;1689;1345;748;494;0.00162240245845169;0.00735125737264752;2.09999990463257;4.99617528915405;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3075136;1188;1540;1544;1748;1654;1706;1676;1661;1345;734;476;0.00152153009548783;0.00733972806483507;2.09999990463257;5.01291465759277;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078676;1222;1558;1538;1745;1680;1709;1708;1656;1373;768;492;0.00236400496214628;0.00638558762148023;2.09999990463257;4.87878608703613;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078677;1200;1544;1562;1745;1680;1709;1714;1656;1373;768;492;0.00238659395836294;0.00646334001794457;2.09999990463257;4.92587566375732;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078678;1186;1544;1550;1780;1662;1717;1716;1633;1373;758;494;0.00228235404938459;0.00679604336619377;2.09999990463257;4.9244213104248;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078679;1170;1526;1538;1780;1662;1717;1686;1633;1373;758;494;0.00214617885649204;0.00737993745133281;2.09999990463257;4.93589210510254;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078680;1188;1558;1542;1738;1662;1701;1708;1668;1373;771;487;0.00197710795328021;0.00773868942633271;2.09999990463257;4.95880460739136;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078681;1206;1576;1538;1738;1662;1701;1714;1668;1373;771;487;0.00176086253486574;0.00744674587622285;2.09999990463257;4.97172784805298;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078682;1194;1532;1550;1732;1671;1697;1686;1689;1345;748;494;0.00159098126459867;0.00724947359412909;2.09999990463257;4.994140625;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3078683;1180;1566;1554;1732;1671;1697;1686;1689;1345;748;494;0.00151457614265382;0.00753486761823297;2.09999990463257;5.01916265487671;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3082225;1192;1566;1556;1771;1673;1740;1728;1684;1381;826;525;0.00226187729276717;0.00643412861973047;2.09999990463257;4.92690944671631;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3082226;1148;1558;1538;1774;1678;1733;1722;1704;1381;805;528;0.0021241707727313;0.00701259402558208;2.09999990463257;4.93633842468262;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3082227;1206;1550;1544;1774;1678;1733;1702;1704;1381;805;528;0.00199121586047113;0.00766632379963994;2.09999990463257;4.96194458007812;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3082228;1206;1554;1544;1743;1655;1732;1686;1676;1381;779;490;0.00186333199962974;0.00801325496286154;2.09999990463257;4.97317600250244;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3082229;1212;1538;1556;1743;1655;1732;1712;1676;1381;779;490;0.00167836481705308;0.00786171946674585;2.09999990463257;4.99573993682861;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3082230;1134;1566;1560;1741;1661;1729;1708;1650;1352;744;490;0.00151471688877791;0.00756460567936301;2.09999990463257;5.01498985290527;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3085775;1208;1570;1546;1774;1678;1733;1708;1704;1381;805;528;0.00184991781134158;0.00810570456087589;2.09999990463257;4.97317218780518;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3085776;1180;1526;1556;1743;1655;1732;1708;1676;1381;779;490;0.00176412484142929;0.00849050655961037;2.09999990463257;5.00513410568237;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
3085777;1172;1566;1578;1743;1655;1732;1730;1676;1381;779;490;0.00162501283921301;0.00847765430808067;2.09999990463257;5.04109573364258;"26510";"21/02/2020";"Rest";50;"wet";"muddy_sand";NA;35;0;0;0;0;"0";NA;"S";"N";"26510";"greeness/browness";NA;NA;26510;0;0.15;1.42;59.76;0.170000000000002;"X26510";127.542;2.971;59.368;0.276;99.724;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
